,user,movie,GAvg,sur1,sur2,sur3,sur4,sur5,smr1,smr2,smr3,smr4,smr5,UAvg,MAvg,rating,mf_svd
0,28,56174,3.5598816293373563,3.5,4.0,3.5,4.0,4.0,4.5,4.0,4.5,4.5,3.0,3.171171171171171,3.8333333333333335,4.0,3.311732478646865
0,28,57528,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,4.5,2.5,2.0,3.0,3.5,3.171171171171171,2.0,2.0,3.329983374611492
0,28,57640,3.5598816293373563,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.5,2.0,3.171171171171171,3.6666666666666665,4.0,3.271666947768433
0,28,58559,3.5598816293373563,4.5,3.5,5.0,4.5,4.5,4.0,4.5,2.0,4.0,3.5,3.171171171171171,4.357142857142857,3.5,3.590724237950677
0,28,59129,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,4.5,2.5,2.0,3.0,3.5,3.171171171171171,2.5,2.5,3.882421297613531
0,28,59315,3.5598816293373563,4.5,3.5,4.0,4.5,3.5,3.0,3.0,4.0,3.5,4.0,3.171171171171171,4.142857142857143,4.5,3.329983374611492
0,28,59387,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,4.5,2.5,2.0,3.0,3.5,3.171171171171171,2.0,2.0,3.7262002694046696
0,28,60046,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,4.5,2.5,2.0,3.0,3.5,3.171171171171171,3.5,3.5,2.5778239905769897
0,28,60069,3.5598816293373563,3.5,5.0,4.5,2.0,5.0,3.0,4.0,4.5,5.0,2.5,3.171171171171171,4.055555555555555,4.0,2.91439166873332
0,28,60684,3.5598816293373563,4.0,5.0,3.5,5.0,4.5,3.0,3.0,3.0,4.0,4.5,3.171171171171171,4.357142857142857,4.0,3.329983374611492
0,28,60735,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,4.5,2.5,2.0,3.0,3.5,3.171171171171171,2.5,2.5,3.198687089643969
0,28,61024,3.5598816293373563,3.5,4.0,4.5,3.5,3.5,3.0,3.0,3.0,3.0,2.0,3.171171171171171,3.5,2.0,3.4622264084428767
0,28,61323,3.5598816293373563,3.0,4.0,0.5,3.5,4.0,4.0,2.5,4.0,4.5,4.0,3.171171171171171,2.9375,2.5,4.008627194814754
0,28,63062,3.5598816293373563,4.0,3.5,3.5,3.5,3.5,3.0,3.0,2.0,3.0,4.0,3.171171171171171,3.5,3.0,3.2769655866436307
0,28,63113,3.5598816293373563,4.5,3.75,3.75,3.75,3.75,3.0,2.5,3.0,3.5,3.0,3.171171171171171,3.75,3.0,4.1274789786207
0,28,64497,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,4.5,2.5,2.0,3.0,3.5,3.171171171171171,3.0,3.0,4.179372374491987
0,28,64614,3.5598816293373563,4.5,3.5,4.5,4.0,4.1,3.0,4.5,4.0,3.0,4.0,3.171171171171171,4.1,4.0,4.225225487700641
0,28,68319,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,4.5,2.5,2.0,3.0,3.5,3.171171171171171,3.5,3.5,3.792298503585984
0,28,68791,3.5598816293373563,3.5,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.5,3.0,3.0,3.0,2.5,3.171171171171171,3.6666666666666665,4.5,4.274876317165709
0,28,72998,3.5598816293373563,5.0,4.0,3.0,3.5,2.0,4.5,5.0,2.5,3.0,4.0,3.171171171171171,3.75,5.0,4.432613224348995
0,29,296,3.5598816293373563,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.5,4.0,4.0476190476190474,4.196428571428571,3.5,4.661154769677074
0,29,318,3.5598816293373563,5.0,5.0,4.0,4.0,5.0,4.0,4.5,4.0,4.0,3.5,4.0476190476190474,4.428571428571429,4.5,4.773051253811044
0,29,914,3.5598816293373563,5.0,4.5,4.5,4.5,4.5,4.0,4.5,3.5,1.5,4.5,4.0476190476190474,4.5,4.0,4.725355894038626
0,29,1201,3.5598816293373563,3.0,5.0,5.0,5.0,4.0,3.5,4.5,4.0,4.5,4.0,4.0476190476190474,4.571428571428571,5.0,4.440125093104854
0,29,1262,3.5598816293373563,4.0,4.5,3.0,4.0,4.0,3.5,4.0,4.5,1.5,4.5,4.0476190476190474,4.0,4.5,4.680520079716798
0,29,1772,3.5598816293373563,1.0,1.25,1.25,1.25,1.25,3.5,4.0,4.5,4.5,4.5,4.0476190476190474,1.25,1.5,4.868715204717497
0,29,2301,3.5598816293373563,4.5,4.25,4.25,4.25,4.25,3.5,4.5,4.0,1.5,4.5,4.0476190476190474,4.25,4.0,4.318284524047363
0,29,2420,3.5598816293373563,3.5,2.0,4.5,3.0,3.2,3.5,4.5,4.0,1.5,4.5,4.0476190476190474,3.2,3.0,3.963577630348177
0,29,2944,3.5598816293373563,5.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.5,4.0,3.5,1.5,4.5,4.0476190476190474,4.333333333333333,4.0,4.697376419049115
0,29,2951,3.5598816293373563,4.5,4.0,3.0,4.5,3.5,3.5,4.0,4.5,4.5,1.5,4.0476190476190474,4.0,4.5,4.470856981047986
0,29,3363,3.5598816293373563,4.0,4.25,4.25,4.25,4.25,3.5,4.0,4.5,1.5,4.5,4.0476190476190474,4.25,4.5,4.017061887429582
0,29,3441,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,4.0,4.5,1.5,4.5,4.5,4.0476190476190474,3.5,3.5,4.865085324744518
0,29,3578,3.5598816293373563,4.0,4.0,4.0,4.5,4.5,4.0,4.5,4.5,3.5,4.0,4.0476190476190474,4.131578947368421,5.0,4.239706898438092
0,29,5010,3.5598816293373563,4.0,3.5,3.0,5.0,3.9,4.5,4.0,3.5,4.0,4.0,4.0476190476190474,3.9,4.0,3.8937834803082603
0,29,5464,3.5598816293373563,4.5,4.5,4.5,4.5,4.5,3.5,4.0,4.5,1.5,4.5,4.0476190476190474,4.5,4.5,4.483486593523477
0,29,26729,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,4.5,1.5,4.5,4.5,4.0476190476190474,4.0,4.0,4.058076409339229
0,29,56174,3.5598816293373563,4.0,3.5,4.0,4.0,3.5,4.0,4.5,3.5,4.0,4.0,4.0476190476190474,3.8333333333333335,4.0,4.427910150231373
0,29,64620,3.5598816293373563,4.0,4.25,4.25,4.25,4.25,3.5,4.5,4.0,1.5,4.5,4.0476190476190474,4.25,4.5,3.5624378133412407
0,29,70286,3.5598816293373563,4.0,4.0,4.5,4.0,4.1,4.5,3.5,4.0,1.5,4.5,4.0476190476190474,4.1,4.0,3.2292547441766444
0,29,87306,3.5598816293373563,4.5,4.5,4.5,4.5,4.5,4.0,4.5,1.5,4.5,4.5,4.0476190476190474,4.5,4.5,3.749141486619996
0,29,111759,3.5598816293373563,3.5,4.0,4.0,3.875,3.875,4.0,4.5,3.5,4.0,1.5,4.0476190476190474,3.875,4.0,3.390546037274665
0,30,260,3.5598816293373563,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.888888888888889,4.148148148148148,5.0,3.9714319186034106
0,30,1036,3.5598816293373563,4.0,5.0,3.5,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.888888888888889,3.9583333333333335,4.0,2.884606674925792
0,30,1291,3.5598816293373563,4.0,4.5,4.0,3.5,4.0,4.0,5.0,5.0,5.0,5.0,4.888888888888889,3.96875,5.0,3.4501405787989423
0,30,58559,3.5598816293373563,4.5,4.5,4.5,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.888888888888889,4.357142857142857,5.0,3.215192498127943
0,30,60069,3.5598816293373563,5.0,4.0,3.5,4.5,2.0,5.0,5.0,5.0,5.0,5.0,4.888888888888889,4.055555555555555,5.0,4.134410428408427
0,30,68358,3.5598816293373563,4.0,3.5,5.0,4.0,3.5,5.0,5.0,5.0,5.0,5.0,4.888888888888889,4.166666666666667,5.0,4.193478451854054
0,30,91529,3.5598816293373563,5.0,4.0,3.5,4.0,3.5,5.0,5.0,5.0,5.0,5.0,4.888888888888889,4.125,5.0,3.564396614670032
0,30,95510,3.5598816293373563,0.5,3.0,0.5,2.25,2.25,5.0,5.0,5.0,5.0,5.0,4.888888888888889,2.25,5.0,3.261652451282052
0,30,122904,3.5598816293373563,3.5,3.0,3.5,4.0,4.5,5.0,5.0,5.0,5.0,5.0,4.888888888888889,3.5625,5.0,3.3083017805691903
0,31,17,3.5598816293373563,4.0,3.5,5.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,3.8,3.75,3.0,3.2723740514844697
0,31,612,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,3.8,3.0,3.0,3.3876887380325424
0,31,784,3.5598816293373563,3.5,0.5,3.0,1.5,2.0,3.0,2.0,4.0,2.0,5.0,3.8,2.5,5.0,3.425841624783087
0,31,788,3.5598816293373563,5.0,4.0,2.0,2.0,4.0,5.0,4.0,3.0,5.0,5.0,3.8,2.3636363636363638,2.0,3.6073461909438493
0,31,912,3.5598816293373563,4.0,5.0,4.5,5.0,4.0,3.0,5.0,4.0,4.0,5.0,3.8,4.6875,5.0,3.263999634105994
0,31,1073,3.5598816293373563,5.0,4.0,4.0,4.0,3.0,5.0,3.0,2.0,5.0,5.0,3.8,4.318181818181818,4.0,3.5019922697565105
0,31,1197,3.5598816293373563,4.0,5.0,5.0,3.5,5.0,3.0,4.0,5.0,5.0,5.0,3.8,4.25,5.0,3.661186666987086
0,31,1240,3.5598816293373563,4.0,4.0,4.0,1.0,5.0,3.0,5.0,5.0,4.0,5.0,3.8,3.9642857142857144,4.0,3.0305428291051935
0,31,1265,3.5598816293373563,4.5,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.8,3.6666666666666665,2.0,3.119235840427974
0,31,5060,3.5598816293373563,4.0,4.0,5.0,4.0,4.5,3.0,5.0,2.0,4.0,2.0,3.8,4.0625,5.0,3.5674830388005794
0,32,26,3.5598816293373563,4.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,5.0,5.0,3.8421052631578947,3.6666666666666665,4.0,2.913746667754335
0,32,39,3.5598816293373563,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.8421052631578947,3.1333333333333333,3.0,3.6120775905376346
0,32,52,3.5598816293373563,5.0,4.0,3.5,3.875,3.875,4.0,4.0,4.0,5.0,5.0,3.8421052631578947,3.875,3.0,3.7295426553431974
0,32,58,3.5598816293373563,5.0,3.0,2.0,3.75,3.75,4.0,4.0,4.0,5.0,4.0,3.8421052631578947,3.75,5.0,3.272703761139868
0,32,203,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.8421052631578947,4.0,4.0,3.8630325800377747
0,32,260,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,3.8421052631578947,4.148148148148148,5.0,2.997767281602568
0,32,296,3.5598816293373563,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.8421052631578947,4.196428571428571,5.0,3.8384192505350305
0,32,337,3.5598816293373563,3.0,3.5,4.0,4.0,3.5,4.0,4.0,4.0,5.0,5.0,3.8421052631578947,3.5,3.0,3.975056910020583
0,32,357,3.5598816293373563,5.0,4.0,4.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,3.8421052631578947,3.5555555555555554,3.0,4.114297860204677
0,32,471,3.5598816293373563,2.0,4.5,3.1666666666666665,3.1666666666666665,3.1666666666666665,4.0,4.0,4.0,5.0,5.0,3.8421052631578947,3.1666666666666665,3.0,3.652443726076134
0,32,653,3.5598816293373563,2.0,4.0,4.0,3.5,3.0,3.0,4.0,4.0,4.0,5.0,3.8421052631578947,3.25,3.0,3.4993661840404737
0,32,661,3.5598816293373563,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.8421052631578947,3.8333333333333335,3.0,3.8604125879244098
0,32,780,3.5598816293373563,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.8421052631578947,3.3214285714285716,3.0,3.325688019402197
0,32,996,3.5598816293373563,3.0,2.5,2.8333333333333335,2.8333333333333335,2.8333333333333335,4.0,4.0,4.0,5.0,5.0,3.8421052631578947,2.8333333333333335,3.0,3.950134573986405
0,32,1036,3.5598816293373563,4.0,4.5,4.0,5.0,2.5,4.0,4.0,4.0,5.0,5.0,3.8421052631578947,3.9583333333333335,5.0,3.366351711079398
0,32,1104,3.5598816293373563,4.5,4.75,4.75,4.75,4.75,4.0,4.0,4.0,5.0,4.0,3.8421052631578947,4.75,5.0,3.9956442668749506
0,32,1391,3.5598816293373563,3.0,1.0,1.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,3.8421052631578947,2.5555555555555554,5.0,3.1995503963794953
0,32,1458,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.8421052631578947,4.0,4.0,3.186713768970796
0,32,1459,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.8421052631578947,4.0,4.0,3.213243245292375
0,33,7,3.5598816293373563,4.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,3.8275862068965516,2.7142857142857144,1.0,3.027418692011841
0,33,11,3.5598816293373563,4.0,4.0,4.0,5.0,4.5,4.0,4.0,5.0,3.0,4.0,3.8275862068965516,3.875,2.0,3.2720534517669218
0,33,25,3.5598816293373563,4.5,5.0,4.5,3.5,5.0,5.0,1.0,5.0,4.0,5.0,3.8275862068965516,4.05,3.0,3.602166673580888
0,33,36,3.5598816293373563,5.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.8275862068965516,4.0,5.0,3.4424575243390168
0,33,293,3.5598816293373563,5.0,5.0,4.5,4.0,3.5,5.0,4.0,5.0,4.0,3.0,3.8275862068965516,4.076923076923077,4.0,3.4667413884939786
0,33,307,3.5598816293373563,5.0,4.5,3.5,4.0,4.4,4.0,4.0,5.0,3.0,3.0,3.8275862068965516,4.4,5.0,3.176867673346981
0,33,339,3.5598816293373563,5.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.8275862068965516,3.7142857142857144,5.0,3.4701996337260557
0,33,457,3.5598816293373563,5.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.8275862068965516,4.090909090909091,5.0,3.4340893472949356
0,33,475,3.5598816293373563,5.0,4.0,4.0,4.25,4.25,3.0,3.0,4.0,4.0,5.0,3.8275862068965516,4.25,4.0,3.0118766033004762
0,33,508,3.5598816293373563,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.8275862068965516,3.857142857142857,3.0,3.094157411239981
0,33,529,3.5598816293373563,5.0,4.0,4.0,3.5,4.1,3.0,5.0,4.0,3.0,4.0,3.8275862068965516,4.1,4.0,2.702473824359132
0,33,715,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.8275862068965516,4.0,4.0,1.6277492547332573
0,33,838,3.5598816293373563,5.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,5.0,5.0,4.0,3.0,3.8275862068965516,4.333333333333333,5.0,2.776570974308876
0,33,914,3.5598816293373563,4.0,4.5,4.5,4.5,4.5,5.0,4.0,5.0,3.0,3.0,3.8275862068965516,4.5,5.0,2.7970643617505098
0,33,1095,3.5598816293373563,2.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,4.0,4.0,3.0,5.0,3.8275862068965516,3.3333333333333335,4.0,2.424963164415005
0,33,1213,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.8275862068965516,4.181818181818182,3.0,2.980561778898001
0,33,1365,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3.8275862068965516,3.0,3.0,2.8469382178326454
0,33,1537,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,3.8275862068965516,4.0,4.0,2.2540082103063166
0,33,1542,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.8275862068965516,4.0,4.0,2.61904517162759
0,33,1545,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,3.8275862068965516,5.0,5.0,2.7174832557844866
0,33,1610,3.5598816293373563,3.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,3.8275862068965516,3.3333333333333335,3.0,3.0079805171449223
0,33,1641,3.5598816293373563,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.8275862068965516,4.142857142857143,5.0,2.4750877400442013
0,33,1721,3.5598816293373563,5.0,4.0,3.0,2.5,3.5,4.0,5.0,5.0,4.0,5.0,3.8275862068965516,3.6,4.0,3.142468780345751
0,33,1777,3.5598816293373563,4.0,3.5,3.0,3.5,2.0,4.0,5.0,4.0,5.0,3.0,3.8275862068965516,3.3333333333333335,4.0,2.2137297719249904
0,33,1799,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3.8275862068965516,3.0,3.0,2.5767764076397124
0,33,1805,3.5598816293373563,3.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.8275862068965516,3.0,2.0,2.3296504989902393
0,33,1888,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.8275862068965516,4.0,4.0,2.9115008872410213
0,33,2302,3.5598816293373563,2.5,4.0,2.0,1.0,2.5,4.0,3.0,3.0,5.0,4.0,3.8275862068965516,2.5,3.0,3.1429026608831734
0,33,2943,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,3.8275862068965516,5.0,5.0,2.830708618216973
0,34,163,3.5598816293373563,3.0,4.0,3.0,5.0,4.0,4.5,4.5,4.0,4.5,2.5,3.3636363636363638,3.642857142857143,3.0,2.9146395930343347
0,34,1036,3.5598816293373563,4.5,5.0,4.0,4.0,3.0,1.0,4.5,4.5,3.0,4.0,3.3636363636363638,3.9583333333333335,2.5,1.8699963622441054
0,34,1391,3.5598816293373563,5.0,1.0,2.0,4.0,3.0,2.5,4.5,4.5,4.0,4.5,3.3636363636363638,2.5555555555555554,1.0,2.7094612543760728
0,34,2324,3.5598816293373563,5.0,3.0,4.0,3.5,3.5,3.0,4.5,4.5,4.0,4.5,3.3636363636363638,4.045454545454546,2.0,2.9487619761527584
0,34,2443,3.5598816293373563,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.5,4.0,4.0,3.3636363636363638,4.5,4.5,2.9567906366542336
0,34,2571,3.5598816293373563,5.0,5.0,3.0,5.0,5.0,4.0,2.0,4.5,4.5,4.0,3.3636363636363638,3.892857142857143,3.0,2.7970643617505098
0,34,3000,3.5598816293373563,4.0,4.0,5.0,4.25,4.25,4.5,4.5,4.5,4.0,3.0,3.3636363636363638,4.25,4.0,2.897545943539491
0,34,3977,3.5598816293373563,2.5,3.5,3.0,0.5,2.8,4.5,4.5,4.0,4.0,4.0,3.3636363636363638,2.8,4.5,2.116936395776743
0,34,4447,3.5598816293373563,4.5,3.5,3.5,1.5,3.4,4.5,4.5,4.0,4.5,4.0,3.3636363636363638,3.4,4.0,2.5969521469974803
0,34,6857,3.5598816293373563,3.5,3.75,3.75,3.75,3.75,4.5,4.5,4.5,4.0,4.0,3.3636363636363638,3.75,4.0,2.7243519252223045
0,34,44974,3.5598816293373563,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.5,4.0,4.0,3.3636363636363638,4.5,4.5,2.7970643617505098
0,35,150,3.5598816293373563,5.0,4.0,2.0,4.0,5.0,5.0,4.0,2.0,3.0,3.8,3.8,3.725,5.0,3.1612975278658926
0,35,261,3.5598816293373563,5.0,3.0,4.0,2.0,3.5,3.0,4.0,5.0,2.0,3.8,3.8,3.7857142857142856,5.0,2.4559693451757605
0,35,266,3.5598816293373563,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,3.8,3.8,3.15,2.0,2.7066376552200917
0,35,316,3.5598816293373563,4.0,4.0,4.0,4.0,2.5,5.0,5.0,4.0,2.0,3.8,3.8,3.5833333333333335,3.0,2.7970643617505098
0,35,592,3.5598816293373563,5.0,5.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.8,3.8,3.75,4.0,3.0602925776435446
0,36,548,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0,3.5,2.5,2.6666666666666665,3.0,3.0,3.2031448237183455
0,36,904,3.5598816293373563,4.0,3.5,3.0,5.0,5.0,3.5,3.5,3.0,3.0,2.5,2.6666666666666665,4.071428571428571,3.5,2.9166300208342757
0,36,996,3.5598816293373563,3.0,3.0,2.8333333333333335,2.8333333333333335,2.8333333333333335,3.5,3.5,3.0,3.0,3.5,2.6666666666666665,2.8333333333333335,2.5,2.4238911634528653
0,36,1086,3.5598816293373563,5.0,4.25,4.25,4.25,4.25,3.5,3.5,3.0,3.0,2.5,2.6666666666666665,4.25,3.5,2.907770747282523
0,36,1090,3.5598816293373563,3.0,4.0,4.0,4.0,5.0,3.5,3.5,3.5,3.0,3.0,2.6666666666666665,4.055555555555555,2.5,2.8731550416884586
0,36,1094,3.5598816293373563,5.0,3.0,1.0,2.625,2.625,3.5,3.5,3.0,3.0,3.5,2.6666666666666665,2.625,1.5,3.0648068918917213
0,36,1252,3.5598816293373563,5.0,4.5,4.0,5.0,4.0,3.5,3.5,3.5,3.0,3.0,2.6666666666666665,4.222222222222222,2.0,2.9217870334701557
0,36,1358,3.5598816293373563,5.0,4.0,4.0,4.0,3.0,3.0,3.5,3.5,2.0,3.0,2.6666666666666665,3.357142857142857,2.5,2.5694031061479046
0,36,1376,3.5598816293373563,2.0,5.0,3.0,4.0,4.0,2.0,3.0,2.5,3.5,3.5,2.6666666666666665,3.6818181818181817,2.0,2.9960431098604867
0,36,1892,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.5,3.0,3.0,3.5,2.5,2.6666666666666665,3.5,3.5,2.370796956971783
0,36,2406,3.5598816293373563,4.0,4.0,4.0,4.0,3.8,3.5,3.5,2.5,2.0,3.0,2.6666666666666665,3.8,3.0,2.9842803422021396
0,36,2735,3.5598816293373563,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.5,3.5,2.0,3.0,3.0,2.6666666666666665,3.3333333333333335,2.0,2.3816875408272273
0,36,3066,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.5,3.0,3.0,3.5,2.5,2.6666666666666665,3.5,3.5,2.4064421624227283
0,36,3861,3.5598816293373563,2.5,2.5,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.5,3.5,3.0,3.0,3.5,2.6666666666666665,2.3333333333333335,2.0,2.505959241904528
0,36,5171,3.5598816293373563,2.5,2.75,2.75,2.75,2.75,3.5,3.5,3.0,3.5,2.5,2.6666666666666665,2.75,3.0,2.7743602823953584
0,37,318,3.5598816293373563,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.428571428571429,4.0,3.120890569667896
0,37,457,3.5598816293373563,5.0,4.0,4.5,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.090909090909091,4.0,2.370113720717696
0,37,590,3.5598816293373563,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8076923076923075,4.0,3.2242369049224733
0,38,161,3.5598816293373563,4.0,4.0,5.0,5.0,3.0,4.0,5.0,2.0,5.0,3.0,3.7,3.9444444444444446,4.0,2.6268577173393535
0,38,235,3.5598816293373563,2.0,3.0,4.0,4.5,4.0,3.0,3.0,4.0,5.0,2.0,3.7,3.8333333333333335,4.0,2.930512890590652
0,38,237,3.5598816293373563,3.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,2.0,5.0,4.0,3.0,3.7,3.3333333333333335,3.0,2.9661489031739663
0,38,246,3.5598816293373563,5.0,5.0,4.0,4.75,4.75,2.0,3.0,5.0,4.0,4.0,3.7,4.75,5.0,2.7970643617505098
0,38,273,3.5598816293373563,3.0,2.5,2.5,2.5,2.5,3.0,5.0,5.0,3.0,4.0,3.7,2.5,2.0,2.5544022504325854
0,38,318,3.5598816293373563,4.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,2.0,3.7,4.428571428571429,5.0,2.726173067092513
0,38,410,3.5598816293373563,3.0,2.0,3.0,3.0,5.0,2.0,4.0,5.0,5.0,3.0,3.7,3.1363636363636362,3.0,2.862728957368822
0,38,457,3.5598816293373563,4.0,4.0,4.0,4.5,5.0,2.0,5.0,4.0,3.0,4.0,3.7,4.090909090909091,5.0,3.3301699220066068
0,38,508,3.5598816293373563,5.0,3.0,4.0,4.0,4.0,3.0,5.0,2.0,5.0,3.0,3.7,3.857142857142857,3.0,2.7552614672975317
0,38,586,3.5598816293373563,3.0,3.0,2.0,3.0,4.0,3.0,2.0,5.0,3.0,5.0,3.7,2.9642857142857144,3.0,3.0465420103620255
0,39,47,3.5598816293373563,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,4.1,3.8529411764705883,3.0,2.385228666376897
0,39,589,3.5598816293373563,5.0,5.0,3.0,5.0,4.5,5.0,5.0,4.0,2.0,5.0,4.1,4.115384615384615,4.0,3.3870257357683724
0,39,1025,3.5598816293373563,5.0,4.5,4.5,4.5,4.5,2.0,5.0,4.0,4.0,5.0,4.1,4.5,4.0,2.7970643617505098
0,39,1027,3.5598816293373563,4.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,4.0,4.1,3.0,4.0,2.6227097393730014
0,39,1200,3.5598816293373563,5.0,5.0,4.0,3.5,4.5,5.0,5.0,2.0,5.0,4.0,4.1,4.222222222222222,5.0,2.5037909193331496
0,39,1210,3.5598816293373563,4.5,5.0,4.5,5.0,4.5,2.0,4.0,4.0,5.0,5.0,4.1,4.3125,5.0,2.711158850736507
0,39,1213,3.5598816293373563,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,2.0,5.0,4.1,4.181818181818182,4.0,2.623388288578687
0,39,1276,3.5598816293373563,3.5,4.0,4.0,3.5,4.0,5.0,2.0,5.0,5.0,5.0,4.1,3.857142857142857,4.0,2.7970643617505098
0,39,1291,3.5598816293373563,4.0,4.0,4.5,4.0,5.0,5.0,4.0,5.0,2.0,4.0,4.1,3.96875,5.0,2.5123676875863685
0,39,1387,3.5598816293373563,5.0,5.0,5.0,5.0,3.0,5.0,4.0,2.0,5.0,4.0,4.1,4.714285714285714,5.0,3.1613336069366142
0,39,1394,3.5598816293373563,4.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,4.1,3.75,4.0,3.2019746464342975
0,39,1862,3.5598816293373563,1.0,1.5,1.5,1.5,1.5,5.0,4.0,4.0,4.0,4.0,4.1,1.5,2.0,2.7970643617505098
0,39,2018,3.5598816293373563,5.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,4.1,4.0,3.0,2.83333982458388
0,39,2366,3.5598816293373563,4.0,4.5,4.5,4.5,4.5,2.0,4.0,4.0,4.0,5.0,4.1,4.5,5.0,1.8858713210497087
0,39,2529,3.5598816293373563,3.0,5.0,3.0,4.0,4.0,3.0,2.0,5.0,5.0,4.0,4.1,3.8333333333333335,4.0,3.057497422185985
0,39,2599,3.5598816293373563,4.0,2.0,3.0,5.0,3.0,4.0,2.0,5.0,4.0,4.0,4.1,3.375,5.0,3.0695058586847663
